LAST_STEP_ORIGIN_ID,SHP_TYPOLOGY,DIC_SERVICE_ID,DT_PREVISTA_COLETA,CTD_SHIPMENT_ID
1183248519,GM,Loggi,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246927119,GM,J&T Nodos,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246927119,LARGE,Dominalog,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246927119,LARGE,Dominalog,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246927119,LARGE,Dominalog,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246927831,LARGE,Carvalima,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246927831,LARGE,Dominalog,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246933423,LARGE,Jad,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246934035,LARGE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246934183,LARGE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246935563,GM,J&T Nodos,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246936177,LARGE,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246938652,GM,J&T Nodos,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246939206,GM,Carvalima,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246939206,LARGE,Dominalog,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246939206,OVERSIZE,Dominalog,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246939949,LARGE,Loggi,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246940285,GM,J&T Nodos,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246942037,GM,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1246943002,OVERSIZE,Dominalog,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1247463754,GM,J&T Nodos,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1247494847,GM,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
1247497855,LARGE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1247501209,LARGE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1251810934,LARGE,Dominalog,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1294699153,GM,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1306249086,LARGE,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1351653893,LARGE,Dominalog,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1351653893,LARGE,Dominalog,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1351653893,OVERSIZE,Dominalog,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1351654725,GM,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1351656915,GM,Loggi,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1351663333,LARGE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1351666855,LARGE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1352415517,LARGE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1352416371,OVERSIZE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
1352922222,GM,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1352925816,LARGE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1352927698,LARGE,Jad,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1352935238,LARGE,Dominalog,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1352937938,LARGE,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1381873829,LARGE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1399139803,OVERSIZE,Dominalog,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
1404481380,LARGE,Dominalog,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
1404481380,LARGE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
1406271231,GM,J&T Nodos,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
1407366791,LARGE,Dominalog,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1496413486,GM,Loggi,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1503572074,LARGE,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1515332972,GM,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
